,embedding_type,feature_n,fam_duration,trial_id,fam,test,violation_type,stim_id
15909,resnet_pa,3,3,7,animate_025_right.png,animate_006_right.png,identity,1573
15910,resnet_pa,3,3,7,animate_025_right.png,animate_007_right.png,identity,1574
15911,resnet_pa,3,3,7,animate_025_right.png,animate_008_right.png,identity,1575
15912,resnet_pa,3,3,7,animate_025_right.png,animate_009_right.png,identity,1576
15913,resnet_pa,3,3,7,animate_025_right.png,animate_010_right.png,identity,1577
15914,resnet_pa,3,3,7,animate_025_right.png,animate_011_right.png,identity,1578
15915,resnet_pa,3,3,7,animate_025_right.png,animate_012_right.png,identity,1579
15916,resnet_pa,3,3,7,animate_025_right.png,animate_013_right.png,identity,1580
15917,resnet_pa,3,3,7,animate_025_right.png,animate_014_right.png,identity,1581
15918,resnet_pa,3,3,7,animate_025_right.png,animate_015_right.png,identity,1582
15919,resnet_pa,3,3,7,animate_025_right.png,animate_016_right.png,identity,1583
15920,resnet_pa,3,3,7,animate_025_right.png,animate_017_right.png,identity,1584
15921,resnet_pa,3,3,7,animate_025_right.png,animate_018_right.png,identity,1585
15922,resnet_pa,3,3,7,animate_025_right.png,animate_019_right.png,identity,1586
15923,resnet_pa,3,3,7,animate_025_right.png,animate_020_right.png,identity,1587
15924,resnet_pa,3,3,7,animate_025_right.png,animate_021_right.png,identity,1588
15925,resnet_pa,3,3,7,animate_025_right.png,animate_022_right.png,identity,1589
15926,resnet_pa,3,3,7,animate_025_right.png,animate_023_right.png,identity,1590
15927,resnet_pa,3,3,7,animate_025_right.png,animate_024_right.png,identity,1591
15929,resnet_pa,3,3,7,animate_025_right.png,animate_026_right.png,identity,1593
15930,resnet_pa,3,3,7,animate_025_right.png,animate_027_right.png,identity,1594
15931,resnet_pa,3,3,7,animate_025_right.png,animate_028_right.png,identity,1595
15932,resnet_pa,3,3,7,animate_025_right.png,animate_029_right.png,identity,1596
15933,resnet_pa,3,3,7,animate_025_right.png,animate_030_right.png,identity,1597
15934,resnet_pa,3,3,7,animate_025_right.png,animate_031_right.png,identity,1598
15935,resnet_pa,3,3,7,animate_025_right.png,animate_032_right.png,identity,1599
15936,resnet_pa,3,3,7,animate_026_right.png,animate_001_right.png,identity,1600
15937,resnet_pa,3,3,7,animate_026_right.png,animate_002_right.png,identity,1601
15938,resnet_pa,3,3,7,animate_026_right.png,animate_003_right.png,identity,1602
15939,resnet_pa,3,3,7,animate_026_right.png,animate_004_right.png,identity,1603
15940,resnet_pa,3,3,7,animate_026_right.png,animate_005_right.png,identity,1604
15941,resnet_pa,3,3,7,animate_026_right.png,animate_006_right.png,identity,1605
15942,resnet_pa,3,3,7,animate_026_right.png,animate_007_right.png,identity,1606
15943,resnet_pa,3,3,7,animate_026_right.png,animate_008_right.png,identity,1607
15944,resnet_pa,3,3,7,animate_026_right.png,animate_009_right.png,identity,1608
15945,resnet_pa,3,3,7,animate_026_right.png,animate_010_right.png,identity,1609
15946,resnet_pa,3,3,7,animate_026_right.png,animate_011_right.png,identity,1610
15947,resnet_pa,3,3,7,animate_026_right.png,animate_012_right.png,identity,1611
15948,resnet_pa,3,3,7,animate_026_right.png,animate_013_right.png,identity,1612
15949,resnet_pa,3,3,7,animate_026_right.png,animate_014_right.png,identity,1613
15950,resnet_pa,3,3,7,animate_026_right.png,animate_015_right.png,identity,1614
15951,resnet_pa,3,3,7,animate_026_right.png,animate_016_right.png,identity,1615
15952,resnet_pa,3,3,7,animate_026_right.png,animate_017_right.png,identity,1616
15953,resnet_pa,3,3,7,animate_026_right.png,animate_018_right.png,identity,1617
15954,resnet_pa,3,3,7,animate_026_right.png,animate_019_right.png,identity,1618
15955,resnet_pa,3,3,7,animate_026_right.png,animate_020_right.png,identity,1619
15956,resnet_pa,3,3,7,animate_026_right.png,animate_021_right.png,identity,1620
15957,resnet_pa,3,3,7,animate_026_right.png,animate_022_right.png,identity,1621
15958,resnet_pa,3,3,7,animate_026_right.png,animate_023_right.png,identity,1622
15959,resnet_pa,3,3,7,animate_026_right.png,animate_024_right.png,identity,1623
15960,resnet_pa,3,3,7,animate_026_right.png,animate_025_right.png,identity,1624
15962,resnet_pa,3,3,7,animate_026_right.png,animate_027_right.png,identity,1626
15963,resnet_pa,3,3,7,animate_026_right.png,animate_028_right.png,identity,1627
15964,resnet_pa,3,3,7,animate_026_right.png,animate_029_right.png,identity,1628
15965,resnet_pa,3,3,7,animate_026_right.png,animate_030_right.png,identity,1629
15966,resnet_pa,3,3,7,animate_026_right.png,animate_031_right.png,identity,1630
15967,resnet_pa,3,3,7,animate_026_right.png,animate_032_right.png,identity,1631
15968,resnet_pa,3,3,7,animate_026_left.png,animate_001_left.png,identity,1632
15969,resnet_pa,3,3,7,animate_026_left.png,animate_002_left.png,identity,1633
15970,resnet_pa,3,3,7,animate_026_left.png,animate_003_left.png,identity,1634
15971,resnet_pa,3,3,7,animate_026_left.png,animate_004_left.png,identity,1635
15972,resnet_pa,3,3,7,animate_026_left.png,animate_005_left.png,identity,1636
15973,resnet_pa,3,3,7,animate_026_left.png,animate_006_left.png,identity,1637
15974,resnet_pa,3,3,7,animate_026_left.png,animate_007_left.png,identity,1638
15975,resnet_pa,3,3,7,animate_026_left.png,animate_008_left.png,identity,1639
15976,resnet_pa,3,3,7,animate_026_left.png,animate_009_left.png,identity,1640
15977,resnet_pa,3,3,7,animate_026_left.png,animate_010_left.png,identity,1641
15978,resnet_pa,3,3,7,animate_026_left.png,animate_011_left.png,identity,1642
15979,resnet_pa,3,3,7,animate_026_left.png,animate_012_left.png,identity,1643
15980,resnet_pa,3,3,7,animate_026_left.png,animate_013_left.png,identity,1644
15981,resnet_pa,3,3,7,animate_026_left.png,animate_014_left.png,identity,1645
15982,resnet_pa,3,3,7,animate_026_left.png,animate_015_left.png,identity,1646
15983,resnet_pa,3,3,7,animate_026_left.png,animate_016_left.png,identity,1647
15984,resnet_pa,3,3,7,animate_026_left.png,animate_017_left.png,identity,1648
15985,resnet_pa,3,3,7,animate_026_left.png,animate_018_left.png,identity,1649
15986,resnet_pa,3,3,7,animate_026_left.png,animate_019_left.png,identity,1650
15987,resnet_pa,3,3,7,animate_026_left.png,animate_020_left.png,identity,1651
15988,resnet_pa,3,3,7,animate_026_left.png,animate_021_left.png,identity,1652
15989,resnet_pa,3,3,7,animate_026_left.png,animate_022_left.png,identity,1653
15990,resnet_pa,3,3,7,animate_026_left.png,animate_023_left.png,identity,1654
15991,resnet_pa,3,3,7,animate_026_left.png,animate_024_left.png,identity,1655
15992,resnet_pa,3,3,7,animate_026_left.png,animate_025_left.png,identity,1656
15994,resnet_pa,3,3,7,animate_026_left.png,animate_027_left.png,identity,1658
15995,resnet_pa,3,3,7,animate_026_left.png,animate_028_left.png,identity,1659
15996,resnet_pa,3,3,7,animate_026_left.png,animate_029_left.png,identity,1660
15997,resnet_pa,3,3,7,animate_026_left.png,animate_030_left.png,identity,1661
15998,resnet_pa,3,3,7,animate_026_left.png,animate_031_left.png,identity,1662
15999,resnet_pa,3,3,7,animate_026_left.png,animate_032_left.png,identity,1663
16000,resnet_pa,3,3,7,animate_027_left.png,animate_001_left.png,identity,1664
16001,resnet_pa,3,3,7,animate_027_left.png,animate_002_left.png,identity,1665
16002,resnet_pa,3,3,7,animate_027_left.png,animate_003_left.png,identity,1666
16003,resnet_pa,3,3,7,animate_027_left.png,animate_004_left.png,identity,1667
16004,resnet_pa,3,3,7,animate_027_left.png,animate_005_left.png,identity,1668
16005,resnet_pa,3,3,7,animate_027_left.png,animate_006_left.png,identity,1669
16006,resnet_pa,3,3,7,animate_027_left.png,animate_007_left.png,identity,1670
16007,resnet_pa,3,3,7,animate_027_left.png,animate_008_left.png,identity,1671
16008,resnet_pa,3,3,7,animate_027_left.png,animate_009_left.png,identity,1672
16009,resnet_pa,3,3,7,animate_027_left.png,animate_010_left.png,identity,1673
16010,resnet_pa,3,3,7,animate_027_left.png,animate_011_left.png,identity,1674
16011,resnet_pa,3,3,7,animate_027_left.png,animate_012_left.png,identity,1675
16012,resnet_pa,3,3,7,animate_027_left.png,animate_013_left.png,identity,1676
16013,resnet_pa,3,3,7,animate_027_left.png,animate_014_left.png,identity,1677
16014,resnet_pa,3,3,7,animate_027_left.png,animate_015_left.png,identity,1678
16015,resnet_pa,3,3,7,animate_027_left.png,animate_016_left.png,identity,1679
16016,resnet_pa,3,3,7,animate_027_left.png,animate_017_left.png,identity,1680
16017,resnet_pa,3,3,7,animate_027_left.png,animate_018_left.png,identity,1681
16018,resnet_pa,3,3,7,animate_027_left.png,animate_019_left.png,identity,1682
16019,resnet_pa,3,3,7,animate_027_left.png,animate_020_left.png,identity,1683
16020,resnet_pa,3,3,7,animate_027_left.png,animate_021_left.png,identity,1684
16021,resnet_pa,3,3,7,animate_027_left.png,animate_022_left.png,identity,1685
16022,resnet_pa,3,3,7,animate_027_left.png,animate_023_left.png,identity,1686
16023,resnet_pa,3,3,7,animate_027_left.png,animate_024_left.png,identity,1687
16024,resnet_pa,3,3,7,animate_027_left.png,animate_025_left.png,identity,1688
16025,resnet_pa,3,3,7,animate_027_left.png,animate_026_left.png,identity,1689
16027,resnet_pa,3,3,7,animate_027_left.png,animate_028_left.png,identity,1691
16028,resnet_pa,3,3,7,animate_027_left.png,animate_029_left.png,identity,1692
16029,resnet_pa,3,3,7,animate_027_left.png,animate_030_left.png,identity,1693
16030,resnet_pa,3,3,7,animate_027_left.png,animate_031_left.png,identity,1694
16031,resnet_pa,3,3,7,animate_027_left.png,animate_032_left.png,identity,1695
16032,resnet_pa,3,3,7,animate_027_right.png,animate_001_right.png,identity,1696
16033,resnet_pa,3,3,7,animate_027_right.png,animate_002_right.png,identity,1697
16034,resnet_pa,3,3,7,animate_027_right.png,animate_003_right.png,identity,1698
16035,resnet_pa,3,3,7,animate_027_right.png,animate_004_right.png,identity,1699
16036,resnet_pa,3,3,7,animate_027_right.png,animate_005_right.png,identity,1700
16037,resnet_pa,3,3,7,animate_027_right.png,animate_006_right.png,identity,1701
16038,resnet_pa,3,3,7,animate_027_right.png,animate_007_right.png,identity,1702
16039,resnet_pa,3,3,7,animate_027_right.png,animate_008_right.png,identity,1703
16040,resnet_pa,3,3,7,animate_027_right.png,animate_009_right.png,identity,1704
16041,resnet_pa,3,3,7,animate_027_right.png,animate_010_right.png,identity,1705
16042,resnet_pa,3,3,7,animate_027_right.png,animate_011_right.png,identity,1706
16043,resnet_pa,3,3,7,animate_027_right.png,animate_012_right.png,identity,1707
16044,resnet_pa,3,3,7,animate_027_right.png,animate_013_right.png,identity,1708
16045,resnet_pa,3,3,7,animate_027_right.png,animate_014_right.png,identity,1709
16046,resnet_pa,3,3,7,animate_027_right.png,animate_015_right.png,identity,1710
16047,resnet_pa,3,3,7,animate_027_right.png,animate_016_right.png,identity,1711
16048,resnet_pa,3,3,7,animate_027_right.png,animate_017_right.png,identity,1712
16049,resnet_pa,3,3,7,animate_027_right.png,animate_018_right.png,identity,1713
16050,resnet_pa,3,3,7,animate_027_right.png,animate_019_right.png,identity,1714
16051,resnet_pa,3,3,7,animate_027_right.png,animate_020_right.png,identity,1715
16052,resnet_pa,3,3,7,animate_027_right.png,animate_021_right.png,identity,1716
16053,resnet_pa,3,3,7,animate_027_right.png,animate_022_right.png,identity,1717
16054,resnet_pa,3,3,7,animate_027_right.png,animate_023_right.png,identity,1718
16055,resnet_pa,3,3,7,animate_027_right.png,animate_024_right.png,identity,1719
16056,resnet_pa,3,3,7,animate_027_right.png,animate_025_right.png,identity,1720
16057,resnet_pa,3,3,7,animate_027_right.png,animate_026_right.png,identity,1721
16059,resnet_pa,3,3,7,animate_027_right.png,animate_028_right.png,identity,1723
16060,resnet_pa,3,3,7,animate_027_right.png,animate_029_right.png,identity,1724
16061,resnet_pa,3,3,7,animate_027_right.png,animate_030_right.png,identity,1725
16062,resnet_pa,3,3,7,animate_027_right.png,animate_031_right.png,identity,1726
16063,resnet_pa,3,3,7,animate_027_right.png,animate_032_right.png,identity,1727
16064,resnet_pa,3,3,7,animate_028_right.png,animate_001_right.png,identity,1728
16065,resnet_pa,3,3,7,animate_028_right.png,animate_002_right.png,identity,1729
16066,resnet_pa,3,3,7,animate_028_right.png,animate_003_right.png,identity,1730
16067,resnet_pa,3,3,7,animate_028_right.png,animate_004_right.png,identity,1731
16068,resnet_pa,3,3,7,animate_028_right.png,animate_005_right.png,identity,1732
16069,resnet_pa,3,3,7,animate_028_right.png,animate_006_right.png,identity,1733
16070,resnet_pa,3,3,7,animate_028_right.png,animate_007_right.png,identity,1734
16071,resnet_pa,3,3,7,animate_028_right.png,animate_008_right.png,identity,1735
16072,resnet_pa,3,3,7,animate_028_right.png,animate_009_right.png,identity,1736
16073,resnet_pa,3,3,7,animate_028_right.png,animate_010_right.png,identity,1737
16074,resnet_pa,3,3,7,animate_028_right.png,animate_011_right.png,identity,1738
16075,resnet_pa,3,3,7,animate_028_right.png,animate_012_right.png,identity,1739
16076,resnet_pa,3,3,7,animate_028_right.png,animate_013_right.png,identity,1740
16077,resnet_pa,3,3,7,animate_028_right.png,animate_014_right.png,identity,1741
16078,resnet_pa,3,3,7,animate_028_right.png,animate_015_right.png,identity,1742
16079,resnet_pa,3,3,7,animate_028_right.png,animate_016_right.png,identity,1743
16080,resnet_pa,3,3,7,animate_028_right.png,animate_017_right.png,identity,1744
16081,resnet_pa,3,3,7,animate_028_right.png,animate_018_right.png,identity,1745
16082,resnet_pa,3,3,7,animate_028_right.png,animate_019_right.png,identity,1746
16083,resnet_pa,3,3,7,animate_028_right.png,animate_020_right.png,identity,1747
16084,resnet_pa,3,3,7,animate_028_right.png,animate_021_right.png,identity,1748
16085,resnet_pa,3,3,7,animate_028_right.png,animate_022_right.png,identity,1749
16086,resnet_pa,3,3,7,animate_028_right.png,animate_023_right.png,identity,1750
16087,resnet_pa,3,3,7,animate_028_right.png,animate_024_right.png,identity,1751
16088,resnet_pa,3,3,7,animate_028_right.png,animate_025_right.png,identity,1752
16089,resnet_pa,3,3,7,animate_028_right.png,animate_026_right.png,identity,1753
16090,resnet_pa,3,3,7,animate_028_right.png,animate_027_right.png,identity,1754
16092,resnet_pa,3,3,7,animate_028_right.png,animate_029_right.png,identity,1756
16093,resnet_pa,3,3,7,animate_028_right.png,animate_030_right.png,identity,1757
16094,resnet_pa,3,3,7,animate_028_right.png,animate_031_right.png,identity,1758
16095,resnet_pa,3,3,7,animate_028_right.png,animate_032_right.png,identity,1759
16096,resnet_pa,3,3,7,animate_028_left.png,animate_001_left.png,identity,1760
16097,resnet_pa,3,3,7,animate_028_left.png,animate_002_left.png,identity,1761
16098,resnet_pa,3,3,7,animate_028_left.png,animate_003_left.png,identity,1762
16099,resnet_pa,3,3,7,animate_028_left.png,animate_004_left.png,identity,1763
16100,resnet_pa,3,3,7,animate_028_left.png,animate_005_left.png,identity,1764
16101,resnet_pa,3,3,7,animate_028_left.png,animate_006_left.png,identity,1765
16102,resnet_pa,3,3,7,animate_028_left.png,animate_007_left.png,identity,1766
16103,resnet_pa,3,3,7,animate_028_left.png,animate_008_left.png,identity,1767
16104,resnet_pa,3,3,7,animate_028_left.png,animate_009_left.png,identity,1768
16105,resnet_pa,3,3,7,animate_028_left.png,animate_010_left.png,identity,1769
16106,resnet_pa,3,3,7,animate_028_left.png,animate_011_left.png,identity,1770
16107,resnet_pa,3,3,7,animate_028_left.png,animate_012_left.png,identity,1771
16108,resnet_pa,3,3,7,animate_028_left.png,animate_013_left.png,identity,1772
16109,resnet_pa,3,3,7,animate_028_left.png,animate_014_left.png,identity,1773
16110,resnet_pa,3,3,7,animate_028_left.png,animate_015_left.png,identity,1774
16111,resnet_pa,3,3,7,animate_028_left.png,animate_016_left.png,identity,1775
16112,resnet_pa,3,3,7,animate_028_left.png,animate_017_left.png,identity,1776
16113,resnet_pa,3,3,7,animate_028_left.png,animate_018_left.png,identity,1777
16114,resnet_pa,3,3,7,animate_028_left.png,animate_019_left.png,identity,1778
16115,resnet_pa,3,3,7,animate_028_left.png,animate_020_left.png,identity,1779
16116,resnet_pa,3,3,7,animate_028_left.png,animate_021_left.png,identity,1780
16117,resnet_pa,3,3,7,animate_028_left.png,animate_022_left.png,identity,1781
16118,resnet_pa,3,3,7,animate_028_left.png,animate_023_left.png,identity,1782
16119,resnet_pa,3,3,7,animate_028_left.png,animate_024_left.png,identity,1783
16120,resnet_pa,3,3,7,animate_028_left.png,animate_025_left.png,identity,1784
16121,resnet_pa,3,3,7,animate_028_left.png,animate_026_left.png,identity,1785
16122,resnet_pa,3,3,7,animate_028_left.png,animate_027_left.png,identity,1786
16124,resnet_pa,3,3,7,animate_028_left.png,animate_029_left.png,identity,1788
16125,resnet_pa,3,3,7,animate_028_left.png,animate_030_left.png,identity,1789
16126,resnet_pa,3,3,7,animate_028_left.png,animate_031_left.png,identity,1790
16127,resnet_pa,3,3,7,animate_028_left.png,animate_032_left.png,identity,1791
16128,resnet_pa,3,3,7,animate_029_left.png,animate_001_left.png,identity,1792
16129,resnet_pa,3,3,7,animate_029_left.png,animate_002_left.png,identity,1793
16130,resnet_pa,3,3,7,animate_029_left.png,animate_003_left.png,identity,1794
16131,resnet_pa,3,3,7,animate_029_left.png,animate_004_left.png,identity,1795
16132,resnet_pa,3,3,7,animate_029_left.png,animate_005_left.png,identity,1796
16133,resnet_pa,3,3,7,animate_029_left.png,animate_006_left.png,identity,1797
16134,resnet_pa,3,3,7,animate_029_left.png,animate_007_left.png,identity,1798
16135,resnet_pa,3,3,7,animate_029_left.png,animate_008_left.png,identity,1799
16136,resnet_pa,3,3,7,animate_029_left.png,animate_009_left.png,identity,1800
