,embedding_type,feature_n,fam_duration,test_type,trial_id,fam,test,violation_type,stim_id
30927,resnet_pa,3,3,number,7,animate_001_left_pair.png,animate_005_left_pair.png,number,1723
30928,resnet_pa,3,3,number,7,animate_002_right_pair.png,animate_007_right_pair.png,identity,1724
30929,resnet_pa,3,3,number,7,inanimate_010_right.png,animate_006_right.png,animacy,1725
30930,resnet_pa,3,3,number,7,inanimate_008_left.png,inanimate_005_right.png,pose,1726
30931,resnet_pa,3,3,number,7,inanimate_009_right_pair.png,inanimate_012_right_pair.png,identity,1727
30932,resnet_pa,3,3,number,7,animate_007_right.png,animate_011_right.png,identity,1728
30933,resnet_pa,3,3,number,7,animate_006_left.png,inanimate_004_left.png,animacy,1729
30934,resnet_pa,3,3,number,7,animate_012_left_pair.png,inanimate_011_left_pair.png,animacy,1730
30935,resnet_pa,3,3,number,7,animate_005_left_pair.png,animate_002_left_pair.png,number,1731
30936,resnet_pa,3,3,number,7,inanimate_010_right.png,inanimate_011_left.png,pose,1732
30937,resnet_pa,3,3,number,7,animate_008_right_pair.png,animate_009_left_pair.png,pose,1733
30938,resnet_pa,3,3,number,7,animate_001_left_pair.png,inanimate_012_left_pair.png,animacy,1734
30939,resnet_pa,3,3,number,7,animate_002_right.png,animate_009_left.png,pose,1735
30940,resnet_pa,3,3,number,7,animate_012_right_pair.png,animate_009_right_pair.png,identity,1736
30941,resnet_pa,3,3,number,7,inanimate_012_right_pair.png,animate_005_right_pair.png,animacy,1737
30942,resnet_pa,3,3,number,7,inanimate_008_right.png,animate_011_right.png,animacy,1738
30943,resnet_pa,3,3,number,7,animate_005_left.png,animate_007_left.png,number,1739
30944,resnet_pa,3,3,number,7,inanimate_011_right_pair.png,inanimate_007_left_pair.png,pose,1740
30945,resnet_pa,3,3,number,7,animate_006_right.png,animate_009_right.png,number,1741
30946,resnet_pa,3,3,number,7,inanimate_012_left_pair.png,inanimate_011_left_pair.png,identity,1742
30947,resnet_pa,3,3,number,7,inanimate_002_right.png,inanimate_009_right.png,identity,1743
30948,resnet_pa,3,3,number,7,animate_009_left_pair.png,inanimate_003_left_pair.png,animacy,1744
30949,resnet_pa,3,3,number,7,animate_010_right_pair.png,animate_011_right_pair.png,number,1745
30950,resnet_pa,3,3,number,7,animate_002_right.png,inanimate_010_right.png,animacy,1746
30951,resnet_pa,3,3,number,7,inanimate_006_left_pair.png,animate_007_left_pair.png,animacy,1747
30952,resnet_pa,3,3,number,7,inanimate_009_right_pair.png,animate_005_right_pair.png,animacy,1748
30953,resnet_pa,3,3,number,7,animate_008_left_pair.png,animate_009_left_pair.png,identity,1749
30954,resnet_pa,3,3,number,7,inanimate_010_left.png,inanimate_008_left.png,identity,1750
30955,resnet_pa,3,3,number,7,inanimate_008_right_pair.png,animate_010_right_pair.png,animacy,1751
30956,resnet_pa,3,3,number,7,inanimate_001_right.png,inanimate_011_left.png,pose,1752
30957,resnet_pa,3,3,number,7,animate_001_left.png,inanimate_002_left.png,animacy,1753
30958,resnet_pa,3,3,number,7,animate_006_left.png,animate_009_right.png,pose,1754
30959,resnet_pa,3,3,number,7,animate_005_right_pair.png,animate_007_right_pair.png,number,1755
30960,resnet_pa,3,3,number,7,animate_012_right.png,inanimate_004_right.png,animacy,1756
30961,resnet_pa,3,3,number,7,animate_002_right_pair.png,animate_004_right_pair.png,number,1757
30962,resnet_pa,3,3,number,7,inanimate_009_left.png,inanimate_008_left.png,identity,1758
30963,resnet_pa,3,3,number,7,animate_010_right.png,animate_009_right.png,identity,1759
30964,resnet_pa,3,3,number,7,inanimate_003_left_pair.png,inanimate_011_left_pair.png,number,1760
30965,resnet_pa,3,3,number,7,inanimate_008_right_pair.png,inanimate_002_left_pair.png,pose,1761
30966,resnet_pa,3,3,number,7,animate_005_left.png,animate_003_left.png,identity,1762
30967,resnet_pa,3,3,number,7,animate_011_left_pair.png,inanimate_006_left_pair.png,animacy,1763
30968,resnet_pa,3,3,number,7,inanimate_008_right_pair.png,inanimate_012_right_pair.png,identity,1764
30969,resnet_pa,3,3,number,7,animate_011_right_pair.png,animate_002_right_pair.png,number,1765
30970,resnet_pa,3,3,number,7,animate_009_right.png,animate_006_right.png,identity,1766
30971,resnet_pa,3,3,number,7,animate_006_left.png,inanimate_006_left.png,animacy,1767
30972,resnet_pa,3,3,number,7,animate_001_left_pair.png,animate_009_left_pair.png,number,1768
30973,resnet_pa,3,3,number,7,animate_002_right.png,animate_008_right.png,number,1769
30974,resnet_pa,3,3,number,7,inanimate_004_left.png,inanimate_001_left.png,identity,1770
30975,resnet_pa,3,3,number,7,inanimate_010_right_pair.png,inanimate_009_right_pair.png,number,1771
30976,resnet_pa,3,3,number,7,animate_001_right.png,animate_002_right.png,identity,1772
30977,resnet_pa,3,3,number,7,inanimate_003_left.png,inanimate_012_left.png,number,1773
30978,resnet_pa,3,3,number,7,inanimate_012_right_pair.png,inanimate_008_right_pair.png,number,1774
30979,resnet_pa,3,3,number,7,animate_012_right_pair.png,inanimate_004_right_pair.png,animacy,1775
30980,resnet_pa,3,3,number,7,animate_008_right.png,animate_011_left.png,pose,1776
30981,resnet_pa,3,3,number,7,animate_010_left_pair.png,animate_007_right_pair.png,pose,1777
30982,resnet_pa,3,3,number,7,animate_001_left.png,animate_007_left.png,identity,1778
30983,resnet_pa,3,3,number,7,inanimate_001_left_pair.png,inanimate_010_right_pair.png,pose,1779
30984,resnet_pa,3,3,number,7,animate_010_right_pair.png,animate_011_right_pair.png,identity,1780
30985,resnet_pa,3,3,number,7,animate_006_right_pair.png,animate_002_right_pair.png,identity,1781
30986,resnet_pa,3,3,number,7,inanimate_008_right.png,inanimate_006_right.png,identity,1782
30987,resnet_pa,3,3,number,7,animate_003_left_pair.png,inanimate_007_left_pair.png,animacy,1783
30988,resnet_pa,3,3,number,7,animate_001_right.png,inanimate_011_right.png,animacy,1784
30989,resnet_pa,3,3,number,7,inanimate_003_left_pair.png,inanimate_009_left_pair.png,number,1785
30990,resnet_pa,3,3,number,7,inanimate_004_right.png,inanimate_003_left.png,pose,1786
30991,resnet_pa,3,3,number,7,animate_006_left.png,animate_009_left.png,identity,1787
30992,resnet_pa,3,3,number,7,inanimate_003_left_pair.png,inanimate_006_left_pair.png,number,1788
30993,resnet_pa,3,3,number,7,inanimate_010_right.png,inanimate_009_left.png,pose,1789
30994,resnet_pa,3,3,number,7,animate_010_right.png,animate_002_left.png,pose,1790
30995,resnet_pa,3,3,number,7,inanimate_009_right_pair.png,inanimate_004_left_pair.png,pose,1791
30996,resnet_pa,3,3,number,7,animate_009_left.png,animate_008_left.png,identity,1792
30997,resnet_pa,3,3,number,7,animate_006_left_pair.png,animate_006_right_pair.png,pose,1793
30998,resnet_pa,3,3,number,7,animate_003_left.png,animate_001_left.png,identity,1794
30999,resnet_pa,3,3,number,7,inanimate_002_right_pair.png,inanimate_001_right_pair.png,number,1795
31000,resnet_pa,3,3,number,7,inanimate_009_right_pair.png,inanimate_005_right_pair.png,number,1796
31001,resnet_pa,3,3,number,7,inanimate_010_left_pair.png,inanimate_007_left_pair.png,identity,1797
31002,resnet_pa,3,3,number,7,animate_002_left.png,inanimate_005_left.png,animacy,1798
31003,resnet_pa,3,3,number,7,animate_008_right_pair.png,inanimate_003_right_pair.png,animacy,1799
31004,resnet_pa,3,3,number,7,inanimate_001_right.png,inanimate_011_right.png,identity,1800
31005,resnet_pa,3,3,number,7,animate_003_right.png,animate_002_right.png,number,1801
31006,resnet_pa,3,3,number,7,animate_004_left.png,animate_003_left.png,number,1802
31007,resnet_pa,3,3,number,7,inanimate_012_left.png,inanimate_004_left.png,number,1803
31008,resnet_pa,3,3,number,7,inanimate_012_right_pair.png,inanimate_007_left_pair.png,pose,1804
31009,resnet_pa,3,3,number,7,inanimate_006_right.png,inanimate_010_left.png,pose,1805
31010,resnet_pa,3,3,number,7,animate_006_right_pair.png,animate_010_right_pair.png,identity,1806
31011,resnet_pa,3,3,number,7,inanimate_002_right_pair.png,inanimate_008_right_pair.png,number,1807
31012,resnet_pa,3,3,number,7,inanimate_006_left_pair.png,inanimate_009_left_pair.png,number,1808
31013,resnet_pa,3,3,number,7,inanimate_008_left.png,animate_001_left.png,animacy,1809
31014,resnet_pa,3,3,number,7,animate_006_right.png,animate_004_left.png,pose,1810
31015,resnet_pa,3,3,number,7,inanimate_010_right.png,inanimate_007_left.png,pose,1811
31016,resnet_pa,3,3,number,7,animate_002_left_pair.png,animate_011_right_pair.png,pose,1812
31017,resnet_pa,3,3,number,7,animate_008_right_pair.png,animate_009_right_pair.png,number,1813
31018,resnet_pa,3,3,number,7,inanimate_002_left.png,inanimate_006_left.png,identity,1814
31019,resnet_pa,3,3,number,7,inanimate_004_right_pair.png,inanimate_010_right_pair.png,number,1815
31020,resnet_pa,3,3,number,7,inanimate_010_left_pair.png,inanimate_009_left_pair.png,number,1816
31021,resnet_pa,3,3,number,7,animate_002_left.png,animate_003_right.png,pose,1817
31022,resnet_pa,3,3,number,7,inanimate_009_right.png,animate_009_right.png,animacy,1818
31023,resnet_pa,3,3,number,7,inanimate_005_left.png,animate_004_left.png,animacy,1819
31024,resnet_pa,3,3,number,7,inanimate_012_right_pair.png,inanimate_006_right_pair.png,identity,1820
31025,resnet_pa,3,3,number,7,animate_006_right_pair.png,inanimate_005_right_pair.png,animacy,1821
31026,resnet_pa,3,3,number,7,animate_007_left.png,animate_010_left.png,number,1822
31027,resnet_pa,3,3,number,7,inanimate_008_right.png,inanimate_004_left.png,pose,1823
31028,resnet_pa,3,3,number,7,animate_008_left_pair.png,inanimate_005_left_pair.png,animacy,1824
31029,resnet_pa,3,3,number,7,animate_003_right.png,inanimate_009_right.png,animacy,1825
31030,resnet_pa,3,3,number,7,inanimate_002_left.png,inanimate_006_right.png,pose,1826
31031,resnet_pa,3,3,number,7,inanimate_004_right_pair.png,inanimate_009_left_pair.png,pose,1827
31032,resnet_pa,3,3,number,7,inanimate_004_right_pair.png,inanimate_012_right_pair.png,number,1828
31033,resnet_pa,3,3,number,7,inanimate_007_right.png,inanimate_005_left.png,pose,1829
31034,resnet_pa,3,3,number,7,inanimate_001_left.png,inanimate_003_left.png,identity,1830
31035,resnet_pa,3,3,number,7,inanimate_004_left_pair.png,inanimate_002_left_pair.png,number,1831
31036,resnet_pa,3,3,number,7,inanimate_011_right_pair.png,inanimate_010_left_pair.png,pose,1832
31037,resnet_pa,3,3,number,7,inanimate_011_left_pair.png,inanimate_007_left_pair.png,number,1833
31038,resnet_pa,3,3,number,7,inanimate_001_right.png,inanimate_003_right.png,identity,1834
31039,resnet_pa,3,3,number,7,inanimate_004_left.png,animate_012_left.png,animacy,1835
31040,resnet_pa,3,3,number,7,animate_005_right.png,animate_006_right.png,identity,1836
31041,resnet_pa,3,3,number,7,inanimate_002_left.png,inanimate_008_left.png,identity,1837
31042,resnet_pa,3,3,number,7,inanimate_010_right_pair.png,inanimate_006_left_pair.png,pose,1838
31043,resnet_pa,3,3,number,7,animate_006_right.png,inanimate_005_right.png,animacy,1839
31044,resnet_pa,3,3,number,7,animate_001_left.png,animate_003_left.png,identity,1840
31045,resnet_pa,3,3,number,7,inanimate_004_left_pair.png,inanimate_010_right_pair.png,pose,1841
31046,resnet_pa,3,3,number,7,inanimate_005_left.png,animate_002_left.png,animacy,1842
31047,resnet_pa,3,3,number,7,animate_011_left_pair.png,animate_006_left_pair.png,number,1843
31048,resnet_pa,3,3,number,7,inanimate_009_right.png,animate_003_right.png,animacy,1844
31049,resnet_pa,3,3,number,7,inanimate_001_left.png,inanimate_010_left.png,number,1845
31050,resnet_pa,3,3,number,7,animate_010_right_pair.png,animate_002_right_pair.png,number,1846
31051,resnet_pa,3,3,number,7,inanimate_001_right_pair.png,inanimate_005_right_pair.png,number,1847
31052,resnet_pa,3,3,number,7,animate_004_left_pair.png,inanimate_012_left_pair.png,animacy,1848
31053,resnet_pa,3,3,number,7,inanimate_012_right.png,inanimate_007_right.png,number,1849
31054,resnet_pa,3,3,number,7,inanimate_005_left.png,animate_005_left.png,animacy,1850
31055,resnet_pa,3,3,number,7,animate_011_right.png,animate_010_right.png,number,1851
31056,resnet_pa,3,3,number,7,inanimate_005_left_pair.png,animate_004_left_pair.png,animacy,1852
31057,resnet_pa,3,3,number,7,inanimate_007_left.png,inanimate_005_right.png,pose,1853
31058,resnet_pa,3,3,number,7,animate_010_left.png,animate_008_left.png,identity,1854
31059,resnet_pa,3,3,number,7,animate_012_right.png,animate_003_right.png,identity,1855
31060,resnet_pa,3,3,number,7,inanimate_006_right.png,animate_010_right.png,animacy,1856
31061,resnet_pa,3,3,number,7,inanimate_012_right.png,inanimate_004_right.png,number,1857
31062,resnet_pa,3,3,number,7,animate_007_right_pair.png,inanimate_002_right_pair.png,animacy,1858
31063,resnet_pa,3,3,number,7,inanimate_007_right_pair.png,inanimate_011_right_pair.png,identity,1859
31064,resnet_pa,3,3,number,7,inanimate_002_right_pair.png,inanimate_010_left_pair.png,pose,1860
31065,resnet_pa,3,3,number,7,inanimate_002_left.png,animate_008_left.png,animacy,1861
31066,resnet_pa,3,3,number,7,animate_012_right.png,inanimate_008_right.png,animacy,1862
31067,resnet_pa,3,3,number,7,inanimate_004_left.png,inanimate_006_left.png,identity,1863
31068,resnet_pa,3,3,number,7,animate_011_left_pair.png,inanimate_008_left_pair.png,animacy,1864
31069,resnet_pa,3,3,number,7,animate_007_right_pair.png,animate_002_right_pair.png,number,1865
31070,resnet_pa,3,3,number,7,inanimate_002_right.png,inanimate_005_left.png,pose,1866
31071,resnet_pa,3,3,number,7,inanimate_011_left_pair.png,inanimate_001_left_pair.png,number,1867
31072,resnet_pa,3,3,number,7,animate_003_left.png,animate_010_left.png,identity,1868
31073,resnet_pa,3,3,number,7,animate_002_left_pair.png,inanimate_006_left_pair.png,animacy,1869
31074,resnet_pa,3,3,number,7,inanimate_010_left.png,inanimate_010_right.png,pose,1870
31075,resnet_pa,3,3,number,7,animate_001_right.png,animate_010_right.png,number,1871
31076,resnet_pa,3,3,number,7,inanimate_007_left_pair.png,animate_001_left_pair.png,animacy,1872
31077,resnet_pa,3,3,number,7,inanimate_004_right_pair.png,inanimate_012_right_pair.png,identity,1873
31078,resnet_pa,3,3,number,7,animate_005_right_pair.png,animate_006_right_pair.png,number,1874
31079,resnet_pa,3,3,number,7,animate_007_right.png,animate_010_left.png,pose,1875
31080,resnet_pa,3,3,number,7,inanimate_004_left_pair.png,inanimate_012_left_pair.png,number,1876
31081,resnet_pa,3,3,number,7,animate_009_left_pair.png,animate_001_left_pair.png,number,1877
31082,resnet_pa,3,3,number,7,animate_012_left_pair.png,inanimate_010_left_pair.png,animacy,1878
31083,resnet_pa,3,3,number,7,animate_011_right_pair.png,animate_011_left_pair.png,pose,1879
31084,resnet_pa,3,3,number,7,animate_007_right.png,animate_012_right.png,identity,1880
31085,resnet_pa,3,3,number,7,animate_002_left.png,animate_010_right.png,pose,1881
31086,resnet_pa,3,3,number,7,inanimate_007_left.png,inanimate_008_left.png,number,1882
31087,resnet_pa,3,3,number,7,inanimate_003_left_pair.png,animate_011_left_pair.png,animacy,1883
31088,resnet_pa,3,3,number,7,inanimate_009_left.png,animate_002_left.png,animacy,1884
31089,resnet_pa,3,3,number,7,inanimate_012_right.png,inanimate_005_right.png,identity,1885
31090,resnet_pa,3,3,number,7,inanimate_003_left.png,inanimate_008_left.png,identity,1886
31091,resnet_pa,3,3,number,7,inanimate_002_left_pair.png,animate_001_left_pair.png,animacy,1887
31092,resnet_pa,3,3,number,7,animate_010_left_pair.png,animate_007_left_pair.png,identity,1888
31093,resnet_pa,3,3,number,7,animate_003_right_pair.png,animate_005_right_pair.png,number,1889
31094,resnet_pa,3,3,number,7,animate_007_left.png,animate_011_left.png,number,1890
31095,resnet_pa,3,3,number,7,inanimate_003_left_pair.png,inanimate_001_right_pair.png,pose,1891
31096,resnet_pa,3,3,number,7,animate_008_left_pair.png,animate_010_left_pair.png,identity,1892
31097,resnet_pa,3,3,number,7,inanimate_008_left_pair.png,inanimate_012_left_pair.png,identity,1893
31098,resnet_pa,3,3,number,7,animate_010_left.png,inanimate_009_left.png,animacy,1894
31099,resnet_pa,3,3,number,7,inanimate_010_left.png,animate_001_left.png,animacy,1895
31100,resnet_pa,3,3,number,7,inanimate_009_right_pair.png,animate_003_right_pair.png,animacy,1896
31101,resnet_pa,3,3,number,7,inanimate_011_left_pair.png,inanimate_009_left_pair.png,number,1897
31102,resnet_pa,3,3,number,7,animate_009_left.png,animate_012_left.png,identity,1898
31103,resnet_pa,3,3,number,7,animate_001_right_pair.png,animate_002_right_pair.png,number,1899
31104,resnet_pa,3,3,number,7,inanimate_007_left.png,inanimate_008_left.png,identity,1900
31105,resnet_pa,3,3,number,7,animate_008_left_pair.png,inanimate_003_left_pair.png,animacy,1901
31106,resnet_pa,3,3,number,7,inanimate_012_right_pair.png,inanimate_006_left_pair.png,pose,1902
31107,resnet_pa,3,3,number,7,inanimate_002_right.png,inanimate_010_left.png,pose,1903
31108,resnet_pa,3,3,number,7,animate_005_right.png,inanimate_005_right.png,animacy,1904
31109,resnet_pa,3,3,number,7,inanimate_006_right_pair.png,animate_002_right_pair.png,animacy,1905
31110,resnet_pa,3,3,number,7,animate_012_left_pair.png,animate_005_left_pair.png,identity,1906
31111,resnet_pa,3,3,number,7,animate_003_right.png,animate_010_left.png,pose,1907
31112,resnet_pa,3,3,number,7,animate_005_right_pair.png,inanimate_002_right_pair.png,animacy,1908
31113,resnet_pa,3,3,number,7,inanimate_001_left_pair.png,animate_001_left_pair.png,animacy,1909
31114,resnet_pa,3,3,number,7,inanimate_011_right.png,inanimate_012_left.png,pose,1910
31115,resnet_pa,3,3,number,7,animate_007_left.png,inanimate_003_left.png,animacy,1911
31116,resnet_pa,3,3,number,7,animate_002_left_pair.png,inanimate_004_left_pair.png,animacy,1912
31117,resnet_pa,3,3,number,7,animate_009_right_pair.png,animate_002_right_pair.png,number,1913
31118,resnet_pa,3,3,number,7,inanimate_001_left.png,inanimate_011_left.png,number,1914
31119,resnet_pa,3,3,number,7,animate_006_left.png,animate_003_left.png,identity,1915
31120,resnet_pa,3,3,number,7,inanimate_011_right.png,inanimate_005_right.png,number,1916
31121,resnet_pa,3,3,number,7,inanimate_006_left_pair.png,inanimate_009_right_pair.png,pose,1917
31122,resnet_pa,3,3,number,7,inanimate_001_right_pair.png,inanimate_006_right_pair.png,identity,1918
31123,resnet_pa,3,3,number,7,inanimate_010_right.png,animate_002_right.png,animacy,1919
